title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Who Do You Love?,Terrell Hines,modern alternative pop,2021,2022‑04‑12,120,73,71,-8,17,44,211,29,5,11
lost (feat. Caamp),paris jackson,indie folk,2022,2022‑08‑25,136,35,59,-12,11,20,175,94,3,32
Serial Heartbreaker,FLETCHER,alt z,2022,2022‑11‑10,170,87,59,-4,24,52,133,11,7,67
Heaven,Calum Scott,neo mellow,2022,2022‑05‑06,128,35,57,-8,11,39,194,52,3,65
Hard Working Man,Marcus King,modern blues rock,2022,2022‑09‑26,128,72,50,-5,64,71,217,3,10,50
123,Claire Rosinkranz,indie pop,2022,2022‑08‑25,92,72,78,-4,29,65,138,19,8,55
"Good Dog, Happy Man",Bill Frisell,contemporary jazz,2022,2022‑11‑11,146,50,50,-13,32,86,183,83,3,28
You Proof,Morgan Wallen,contemporary country,2022,2022‑09‑28,120,85,73,-5,61,64,157,25,3,85
Another Guy - Acoustic,FLO,pop,2022,2022‑09‑28,125,30,55,-9,11,65,180,85,4,44
Finesse,Nija,alternative r&b,2021,2022‑04‑12,132,49,79,-9,26,35,174,13,5,34
What It Means,Callum Beattie,scottish singer-songwriter,2022,2022‑10‑21,100,53,66,-6,34,69,175,19,4,34
Heaven,Calum Scott,neo mellow,2022,2022‑07‑22,128,35,57,-8,11,39,194,52,3,24
Do It To It,Cherish,atl hip hop,2006,2022‑07‑20,74,67,83,-6,50,79,226,1,17,65
Fly Sh!t,Coi Leray,new jersey underground rap,2022,2022‑09‑09,135,43,83,-7,10,58,135,21,14,26
Golden Ticket (feat. Masego & Common),Brasstracks,indie soul,2020,2022‑07‑18,98,67,71,-8,62,60,219,5,18,33
We're All Gonna Be Killed,Terrell Hines,modern alternative pop,2020,2022‑08‑03,111,71,53,-7,10,38,195,48,21,43
Come Away With Me,Norah Jones,contemporary vocal jazz,2002,2022‑07‑20,77,14,44,-13,13,15,198,90,3,72
Mama,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,92,37,36,-14,11,16,421,84,4,32
Away From You,Queen Naija,pop r&b,2019,2022‑07‑20,95,56,73,-8,6,69,232,4,5,35
"Track Star (Remix 2.0) [feat. Chris Brown, A Boogie wit da Hoodie & Yung Bleu]",Mooski,alabama rap,2022,2022‑07‑18,133,45,55,-10,8,24,221,24,19,38
Thelma + Louise,Bastille,metropopolis,2022,2022‑08‑25,122,83,77,-3,4,76,137,1,10,56
Hate Our Love (with Big Sean),Queen Naija,pop r&b,2022,2022‑04‑12,82,66,66,-5,12,36,226,46,26,61
Mountains (we met) - Studios Saint Germain session,Christine and the Queens,art pop,2020,2022‑08‑03,98,21,65,-11,9,49,174,94,4,29
Professor Booty - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,179,84,72,-8,18,82,253,44,21,39
indifferent,Arden Jones,sad rap,2022,2022‑11‑04,90,50,73,-5,10,21,139,68,7,50
Les yeux mouillés,Christine and the Queens,art pop,2018,2022‑08‑03,138,36,62,-9,6,24,200,51,4,23
Les Fleurs,Minnie Riperton,classic soul,1970,2022‑11‑18,152,50,44,-9,21,51,199,67,5,58
Right Now,Toosii,north carolina hip hop,2020,2022‑07‑20,138,44,80,-11,27,35,194,1,36,15
Arcade,Duncan Laurence,dutch pop,2020,2022‑08‑03,72,35,45,-12,14,28,185,83,4,62
DENY (feat. Tyla Yaweh),Boslen,bc underground hip hop,2021,2022‑04‑12,75,70,74,-5,18,39,192,36,6,52
Sweet Symphony (with Chris Stapleton),Joy Oladokun,black americana,2022,2022‑09‑26,170,28,40,-10,12,16,228,80,5,64
Firestarter,Raja Kumari,desi hip hop,2021,2022‑04‑12,94,74,81,-7,17,68,156,4,13,29
Black Star,Seinabo Sey,swedish electropop,2022,2022‑08‑25,81,81,36,-9,35,69,116,2,34,18
Like 1999,Valley,electropop,2022,2022‑04‑12,98,38,73,-8,16,52,145,13,5,15
The Scoop,Beastie Boys,alternative rock,1994,2022‑11‑17,180,90,67,-6,39,64,216,5,20,33
No Hoe,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,120,75,74,-4,33,33,208,1,14,20
Lie To Me (feat. Lil Durk),Queen Naija,pop r&b,2020,2022‑07‑20,173,72,52,-5,9,65,193,31,39,50
Hot In It - Riton Remix,Tiësto,big room,2022,2022‑09‑02,123,77,76,-6,8,64,168,0,5,49
CHOICES,Joel Ross,contemporary jazz,2022,2022‑07‑18,81,14,19,-17,28,4,465,97,4,20
Whatever (with Tink),Babyface,contemporary r&b,2022,2022‑10‑25,152,82,64,-5,24,77,199,1,5,45
i feel everything,Amelia Moore,alt z,2022,2022‑06‑13,86,50,62,-5,70,39,138,2,4,54
Four In The Morning,Eloise Alterman,,2022,2022‑11‑04,150,55,42,-6,28,16,223,35,3,9
Let Love Go (feat. Lil Tecca),Mabel,dance pop,2022,2022‑07‑22,115,79,70,-7,7,71,173,11,9,22
Tales of Rumi,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,137,23,47,-24,9,63,528,87,6,14
Fingers Crossed,Lauren Spencer Smith,alt z,2022,2022‑08‑04,109,47,56,-7,31,44,175,62,5,37
fun out of it,Johnny Orlando,canadian pop,2022,2022‑08‑19,152,83,62,-6,33,57,172,7,4,38
12345,Em Beihold,alt z,2022,2022‑08‑04,138,61,73,-6,12,56,165,38,4,51
Don’t Let It Get Away - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,187,68,25,-8,39,20,346,9,7,17
Unholy (feat. Kim Petras),Sam Smith,dance pop,2022,2022‑10‑21,131,47,71,-7,27,24,157,1,9,100
Pretend,Queen Naija,pop r&b,2020,2022‑04‑12,149,64,45,-6,11,32,204,21,28,34
Silver Tongue Devil (feat. Shenseea),Masego,dancehall,2020,2022‑04‑12,102,65,79,-9,10,70,198,51,9,52
Make Out - 8-Track,The Greeting Committee,indie pop,2022,2022‑06‑13,167,54,56,-8,8,64,155,0,8,22
Wreck (with Yagi B),Dougie B,bronx drill,2022,2022‑10‑21,140,48,69,-13,28,45,123,2,42,32
Miss Beautiful,Trombone Shorty,funk,2022,2022‑07‑18,110,85,73,-7,13,70,220,4,4,24
Overthinking (with 24kGoldn),Mabel,dance pop,2022,2022‑07‑22,142,70,61,-4,21,59,174,5,3,23
LOUNA'S iNTRO,DOMi & JD BECK,,2022,2022‑08‑03,117,22,34,-17,11,10,61,96,3,47
Downhill Lullaby,Sky Ferreira,art pop,2020,2022‑07‑20,84,63,17,-8,14,29,332,54,4,19
Diamonds,Sam Smith,dance pop,2020,2022‑04‑12,104,67,65,-7,11,56,214,15,4,70
Got Me Good,DNCE,dance pop,2022,2022‑09‑02,178,64,64,-6,10,76,166,1,15,63
If You Ever Change Your Mind - Acoustic,Calum Scott,neo mellow,2022,2022‑04‑12,78,40,43,-7,11,29,205,76,6,45
cinderella's dead,EMELINE,alt z,2022,2022‑04‑12,120,61,60,-6,10,53,121,33,17,77
Euphoria,Toosii,north carolina hip hop,2020,2022‑07‑20,90,58,79,-7,22,36,173,25,12,55
Polygamy,Masego,,2020,2022‑07‑18,91,38,58,-9,27,30,113,84,5,25
Heaven In Hiding,Halsey,dance pop,2022,2022‑07‑01,118,88,47,-4,5,49,207,9,17,26
Sunshine (feat. New Machine),Aitch,manchester hip hop,2022,2022‑08‑20,99,72,81,-7,49,63,177,58,28,51
Carlos,Ronnie Foster,jazz funk,2022,2022‑07‑18,122,73,67,-11,11,55,352,70,4,7
don't miss me,Claire Rosinkranz,indie pop,2021,2022‑09‑26,105,73,80,-5,9,82,124,79,4,66
Forever Drunk,Peach PRC,alt z,2022,2022‑08‑23,128,79,75,-5,15,31,190,9,7,58
